sr,time,open,high,low,close,tick_volume,spread,real_volume,sma,ema,rsi,macd,macd_signal,bollinger_sma,sd,lb,ub
3810,26/10/2004,1.2805,1.2844,1.2726,1.2747,9770,40,0,1.258888889,1.261388447,72.25801526,0.012833578,0.011640774,1.245425,0.015823197,1.227242496,1.290535282
3811,27/10/2004,1.275,1.2816,1.2692,1.2702,9903,40,0,1.262433333,1.263150757,67.73430823,0.01262815,0.012134462,1.247275,0.016468467,1.2294964,1.295370267
3812,28/10/2004,1.2701,1.2768,1.2631,1.2742,9856,40,0,1.265377778,1.265360606,69.5586433,0.012685508,0.012409985,1.248845,0.017484775,1.230408229,1.300347327
3813,29/10/2004,1.2744,1.28,1.2705,1.2787,9191,40,0,1.268666667,1.268028485,71.5102381,0.012987487,0.012698736,1.25077,0.018568652,1.231529362,1.305803971
3814,01/11/2004,1.2818,1.2833,1.2716,1.2753,8969,40,0,1.271288889,1.269482788,67.96487083,0.012600062,0.012649399,1.25311,0.018563345,1.234162198,1.30841558
3815,02/11/2004,1.2753,1.2758,1.2663,1.2744,9186,40,0,1.273077778,1.27046623,67.01769465,0.011991025,0.012320212,1.255285,0.018371496,1.236334786,1.30982077
3816,03/11/2004,1.2743,1.2832,1.2655,1.2826,10437,40,0,1.275444444,1.272892984,70.98523502,0.012224616,0.012272414,1.258005,0.01817643,1.239091585,1.311797304
3817,04/11/2004,1.2827,1.2899,1.2789,1.2871,9382,40,0,1.2775,1.275734387,72.91105539,0.012663144,0.012467779,1.26093,0.017900341,1.241699318,1.313300682
3818,05/11/2004,1.287,1.298,1.2759,1.2974,10005,40,0,1.2794,1.28006751,76.71988267,0.01387547,0.013171625,1.26376,0.018991256,1.241417489,1.317382511
3819,08/11/2004,1.2969,1.2988,1.2905,1.2912,9229,40,0,1.281233333,1.282294008,70.31128001,0.013828517,0.013500071,1.266395,0.018958,1.243317333,1.319149333
3820,09/11/2004,1.2913,1.2941,1.2881,1.2897,9279,40,0,1.2834,1.283775206,68.81361716,0.013379306,0.013439688,1.26924,0.017890497,1.247619005,1.319180995
3821,10/11/2004,1.2898,1.3006,1.2848,1.289,9917,40,0,1.285044444,1.284820165,68.08477993,0.012732983,0.013086336,1.27199,0.016349277,1.252345891,1.317742997
3822,11/11/2004,1.2887,1.292,1.2857,1.2908,8403,40,0,1.286388889,1.286016132,68.99418722,0.012227784,0.01265706,1.274615,0.014796275,1.256796338,1.31598144
3823,12/11/2004,1.2908,1.299,1.2879,1.297,9040,40,0,1.2888,1.288212906,71.95813998,0.012314408,0.012485734,1.27708,0.014169671,1.260460658,1.317139342
3824,15/11/2004,1.297,1.3,1.2916,1.2948,9012,40,0,1.291066667,1.289530324,69.42218179,0.011913508,0.012199621,1.279365,0.013061606,1.264943455,1.317189879
3825,16/11/2004,1.2948,1.2997,1.2919,1.2959,9267,40,0,1.292544444,1.29080426,69.99163646,0.011525336,0.011862478,1.281575,0.011814081,1.268916283,1.316172606
3826,17/11/2004,1.2957,1.305,1.2951,1.3037,9105,40,0,1.294388889,1.293383408,73.72787404,0.011884386,0.011873432,1.283845,0.011463006,1.271462877,1.3173149
3827,18/11/2004,1.3043,1.3076,1.2939,1.2944,8946,40,0,1.294055556,1.293586726,63.56567162,0.010914888,0.01139416,1.2855,0.010374463,1.27330663,1.314804481
3828,19/11/2004,1.2942,1.307,1.2937,1.3054,8979,40,0,1.295633333,1.295949381,69.00709838,0.011211347,0.011302753,1.28734,0.010482185,1.274668963,1.316597704
3829,22/11/2004,1.3039,1.3053,1.3011,1.3041,8259,40,0,1.297233333,1.297579505,67.71987616,0.011081292,0.011192023,1.28853,0.010980035,1.275273264,1.319193402
3830,23/11/2004,1.3041,1.3107,1.2975,1.3085,9153,40,0,1.2994,1.299763604,69.7749206,0.011265228,0.011228625,1.29022,0.01133479,1.276730419,1.322069581
3831,24/11/2004,1.3087,1.3192,1.308,1.3187,8788,40,0,1.3025,1.303550883,73.91994183,0.012306905,0.011767765,1.292645,0.011995108,1.278509785,1.326490215
3832,25/11/2004,1.3187,1.3286,1.3162,1.3275,8446,40,0,1.305888889,1.308340706,76.86741981,0.013800727,0.012784246,1.29531,0.01350707,1.278874748,1.332903029
3833,26/11/2004,1.3274,1.3331,1.3182,1.3297,9248,40,0,1.309766667,1.312612565,77.55050258,0.01487622,0.013830233,1.29786,0.014943944,1.279878778,1.339654555
3834,29/11/2004,1.328,1.3306,1.3229,1.327,8811,40,0,1.313222222,1.315490052,74.63755659,0.015093375,0.014461804,1.300445,0.015303336,1.282615551,1.343828893
3835,30/11/2004,1.327,1.3336,1.323,1.3289,9274,40,0,1.316022222,1.318172042,75.33953475,0.015184153,0.014822978,1.30317,0.015273786,1.285474651,1.346569793
3836,01/12/2004,1.3289,1.3363,1.3274,1.334,9055,40,0,1.320422222,1.321337633,77.1664064,0.015530462,0.01517672,1.30574,0.015940263,1.288541695,1.352302749
3837,02/12/2004,1.334,1.3386,1.3236,1.3267,9802,40,0,1.322788889,1.322410107,69.25758969,0.014703587,0.014940154,1.30772,0.015962476,1.290863937,1.35471384
3838,03/12/2004,1.3268,1.3464,1.3254,1.3455,9273,40,0,1.327388889,1.327028085,76.06200337,0.015885795,0.015412974,1.310125,0.017838984,1.291710921,1.363066856
3839,06/12/2004,1.3442,1.3457,1.339,1.3403,8652,40,0,1.330922222,1.329682468,71.35741042,0.015889477,0.015651226,1.31258,0.018465034,1.293992155,1.36785229
3840,07/12/2004,1.34,1.3471,1.339,1.3425,8650,40,0,1.333566667,1.332245975,72.14246702,0.015843255,0.01574724,1.31522,0.018793213,1.295980241,1.371153092
3841,08/12/2004,1.3428,1.3434,1.3191,1.3355,10187,40,0,1.334455556,1.33289678,65.94869865,0.014757944,0.015252592,1.317545,0.018247119,1.297961318,1.370949793
3842,09/12/2004,1.3352,1.3362,1.325,1.3309,10209,40,0,1.334588889,1.332497424,62.1712543,0.013198482,0.014225537,1.31955,0.017333949,1.299920991,1.369256787
3843,10/12/2004,1.3308,1.3319,1.3139,1.3212,9798,40,0,1.333944444,1.330237939,55.01520731,0.010766174,0.012495855,1.32076,0.016501655,1.300941134,1.366947755
3844,13/12/2004,1.3196,1.3331,1.3195,1.3315,9476,40,0,1.334233333,1.330490351,60.24756542,0.00992511,0.011210483,1.322595,0.015471314,1.303290706,1.365175961
3845,14/12/2004,1.3313,1.3338,1.326,1.329,9294,40,0,1.333677778,1.330192281,58.46989392,0.008860244,0.010035363,1.32425,0.014182068,1.305313642,1.362041914
3846,15/12/2004,1.3291,1.3444,1.3261,1.3399,9090,40,0,1.335144444,1.332133825,63.52344843,0.009113791,0.009574577,1.32606,0.013723948,1.307696549,1.36259234
3847,16/12/2004,1.3397,1.3431,1.3202,1.3253,10380,40,0,1.3329,1.33076706,54.03825351,0.007539756,0.008557167,1.327605,0.011537284,1.309825432,1.355974568
3848,17/12/2004,1.3255,1.3321,1.3226,1.3316,9932,40,0,1.331933333,1.330933648,57.02051537,0.00694519,0.007751178,1.328915,0.010304944,1.311323446,1.352543221
3849,20/12/2004,1.3333,1.341,1.3297,1.3397,8763,40,0,1.331622222,1.332686918,60.56355614,0.007270138,0.007510658,1.330695,0.008750367,1.314121488,1.349122956
3850,21/12/2004,1.3395,1.3412,1.3352,1.3364,8274,40,0,1.331722222,1.333429535,58.44953366,0.00701428,0.007262469,1.33209,0.007092687,1.317536848,1.345907596
3851,22/12/2004,1.3364,1.3407,1.3343,1.339,8677,40,0,1.332622222,1.334543628,59.6447389,0.006984306,0.007123387,1.333105,0.006503722,1.319614779,1.345629665
3852,23/12/2004,1.3389,1.3518,1.338,1.3504,8807,40,0,1.335866667,1.337714902,64.47055917,0.008079155,0.007601271,1.33425,0.007416731,1.321033205,1.350700128
3853,24/12/2004,1.3505,1.3553,1.3484,1.3528,7077,40,0,1.338233333,1.340731922,65.4084075,0.008990333,0.008295802,1.335405,0.008403851,1.321425631,1.355041035
3854,27/12/2004,1.3527,1.3642,1.3514,1.362,7689,40,0,1.3419,1.344985537,68.80744855,0.010493184,0.009394493,1.337155,0.010045343,1.321809313,1.361990687
3855,28/12/2004,1.362,1.3646,1.3588,1.3615,8259,40,0,1.3443,1.34828843,68.41399122,0.011340836,0.010367665,1.338785,0.011212459,1.321875082,1.366724918
3856,29/12/2004,1.3612,1.3648,1.3556,1.3611,9343,40,0,1.348277778,1.350850744,68.07860324,0.011707477,0.011037571,1.34014,0.012197946,1.323881885,1.37267367
3857,30/12/2004,1.3613,1.367,1.3573,1.3632,9290,40,0,1.351788889,1.353320595,68.93950756,0.011990352,0.011513961,1.341965,0.01279705,1.326194788,1.37738299
3858,31/12/2004,1.3632,1.3664,1.3512,1.3562,8605,40,0,1.353622222,1.353896476,62.85435072,0.011214437,0.011364199,1.3425,0.013170821,1.32728058,1.379963864
3859,03/01/2005,1.3562,1.3581,1.3385,1.3468,9658,30,0,1.354777778,1.352477181,55.73927666,0.009420782,0.010392491,1.342825,0.013193853,1.328390071,1.381165484
3860,04/01/2005,1.3465,1.3497,1.3248,1.327,10002,30,0,1.353444444,1.347381745,44.35075989,0.005785018,0.008088754,1.34205,0.013660912,1.32612262,1.380766269
3861,05/01/2005,1.3272,1.3304,1.3213,1.3272,9867,30,0,1.350866667,1.343345396,44.4741699,0.003057463,0.005573109,1.341635,0.013992414,1.322881838,1.378851495
3862,06/01/2005,1.3275,1.3283,1.3154,1.3181,9845,30,0,1.347011111,1.338296317,40.11508847,2.55E-05,0.002799288,1.340995,0.01477984,1.317451432,1.37657079
3863,07/01/2005,1.3179,1.3252,1.3024,1.3072,9865,30,0,1.340922222,1.332077053,35.61252644,-0.003369172,-0.000284942,1.340295,0.016044165,1.308833892,1.373010553
3864,10/01/2005,1.3058,1.3126,1.3052,1.31,8992,30,0,1.3352,1.327661643,37.55157921,-0.00547129,-0.002878116,1.33922,0.01733298,1.300534039,1.369865961
3865,11/01/2005,1.3105,1.3172,1.31,1.3118,9289,30,0,1.329722222,1.324489314,38.82698184,-0.006704261,-0.004791188,1.33836,0.018268218,1.293185786,1.366258658
3866,12/01/2005,1.3118,1.3294,1.3082,1.325,9282,30,0,1.325477778,1.324591451,47.3232958,-0.006039071,-0.00541513,1.337615,0.018504403,1.288468972,1.362486583
3867,13/01/2005,1.325,1.3269,1.3193,1.3213,9104,30,0,1.3216,1.323933161,45.41905774,-0.005849132,-0.005632131,1.337415,0.018665428,1.284269145,1.358930855
3868,14/01/2005,1.3213,1.3217,1.3055,1.3095,10097,30,0,1.317455556,1.321046529,39.90425,-0.00689192,-0.006262025,1.33631,0.019655692,1.278144172,1.356766939
3869,17/01/2005,1.3109,1.3129,1.304,1.3046,7732,30,0,1.314966667,1.317757223,37.84908634,-0.008059548,-0.007160787,1.334555,0.020866757,1.273233152,1.356700181
3870,18/01/2005,1.3046,1.3077,1.2993,1.3017,9292,30,0,1.312133333,1.314545778,36.64615115,-0.009078559,-0.008119673,1.33282,0.022110788,1.267911757,1.356354909
3871,19/01/2005,1.3018,1.312,1.2963,1.3008,9293,30,0,1.310211111,1.311796623,36.26097841,-0.009752775,-0.008936224,1.33091,0.023173235,1.26386464,1.356557582
3872,20/01/2005,1.3008,1.3026,1.2922,1.2957,9698,30,0,1.308933333,1.308577298,34.07533334,-0.010622154,-0.009779189,1.328175,0.023966267,1.261000799,1.356865868
3873,21/01/2005,1.2959,1.3069,1.2932,1.3008,9624,30,0,1.307911111,1.307021839,38.09378766,-0.010504936,-0.010142063,1.325575,0.023974831,1.25996145,1.355860772
3874,24/01/2005,1.3046,1.3102,1.3029,1.3045,9073,30,0,1.3071,1.306517471,40.90799474,-0.009825052,-0.009983557,1.3227,0.022795567,1.261508865,1.352691135
3875,25/01/2005,1.3045,1.3078,1.2945,1.2974,9283,30,0,1.304033333,1.304693977,37.39500617,-0.009926499,-0.009955028,1.319495,0.021523952,1.26098543,1.347081237
3876,26/01/2005,1.2977,1.3111,1.2965,1.3074,9429,30,0,1.302488889,1.305235181,44.60985714,-0.008728887,-0.009341958,1.31681,0.019294747,1.263899395,1.341078383
3877,27/01/2005,1.3076,1.3126,1.301,1.3041,9550,30,0,1.301888889,1.305008145,42.85470208,-0.00805919,-0.008700574,1.313855,0.016072745,1.269743399,1.334034379
3878,28/01/2005,1.3041,1.3083,1.2985,1.3056,9336,30,0,1.302,1.305126516,43.93449969,-0.00726197,-0.007981272,1.311325,0.012681021,1.276637958,1.327362042
3879,31/01/2005,1.3012,1.3061,1.2974,1.3045,9200,30,0,1.302311111,1.305001213,43.2885173,-0.006670138,-0.007325705,1.30921,0.009608105,1.283094901,1.321527321
3880,01/02/2005,1.3046,1.3069,1.2999,1.3044,9672,30,0,1.302711111,1.30488097,43.22629372,-0.006129349,-0.006727527,1.30808,0.008690927,1.285329257,1.320092965
3881,02/02/2005,1.3043,1.3098,1.3008,1.3033,9775,30,0,1.303555556,1.304564776,42.50256666,-0.005744605,-0.006236066,1.306885,0.007482701,1.288590153,1.318520958
3882,03/02/2005,1.3035,1.3039,1.2939,1.2976,9250,30,0,1.3032,1.303171821,38.87080608,-0.005982162,-0.006109114,1.30586,0.007266535,1.288666931,1.317733069
3883,04/02/2005,1.2974,1.3044,1.2864,1.2864,9309,30,0,1.301188889,1.299817457,32.91867774,-0.007267982,-0.006688548,1.30482,0.008455805,1.28427728,1.318100498
3884,07/02/2005,1.2855,1.2866,1.2732,1.2752,9264,30,0,1.298722222,1.294893965,28.25868379,-0.009292797,-0.007990673,1.30308,0.010633789,1.277454644,1.319989801
3885,08/02/2005,1.2753,1.2799,1.2732,1.2763,9362,30,0,1.295266667,1.291175172,29.31700442,-0.01047643,-0.009233551,1.301305,0.011979345,1.271307976,1.319225357
3886,09/02/2005,1.2763,1.2815,1.2738,1.2811,9151,30,0,1.292711111,1.289160138,33.89934063,-0.010623137,-0.009928344,1.29911,0.011417941,1.26987523,1.315546992
3887,10/02/2005,1.281,1.2909,1.2738,1.2876,9690,30,0,1.290711111,1.28884811,39.60888983,-0.009827594,-0.009877969,1.297425,0.010413345,1.26988442,1.311537802
3888,11/02/2005,1.2875,1.2898,1.2844,1.2865,8644,30,0,1.288711111,1.288378488,38.99502988,-0.009190334,-0.009534152,1.296275,0.010278791,1.268153528,1.309268694
3889,14/02/2005,1.2881,1.2992,1.2877,1.2972,8694,30,0,1.287911111,1.290142791,47.51583605,-0.007392502,-0.008463327,1.295905,0.010094891,1.26772133,1.308100892
3890,15/02/2005,1.2972,1.3054,1.2952,1.3018,9318,30,0,1.287744444,1.292474232,50.70362244,-0.005448761,-0.006956044,1.29591,0.010097936,1.267548572,1.307940317
3891,16/02/2005,1.3019,1.3066,1.2959,1.3025,9605,30,0,1.288288889,1.294479386,51.18946925,-0.003859699,-0.005407872,1.295995,0.010148294,1.267992301,1.308585477
3892,17/02/2005,1.3026,1.3091,1.3014,1.3074,8722,30,0,1.290622222,1.297063509,54.56511236,-0.002099296,-0.003753584,1.29658,0.010462746,1.26969673,1.311547714
3893,18/02/2005,1.3075,1.3085,1.3014,1.3064,8512,30,0,1.294088889,1.298930807,53.74816284,-0.000889924,-0.002321754,1.29686,0.010654794,1.272779301,1.315398477
3894,21/02/2005,1.3052,1.3081,1.3031,1.306,7718,30,0,1.297388889,1.300344646,53.4037364,-3.78E-05,-0.001179796,1.296935,0.010716504,1.275955882,1.318821896
3895,22/02/2005,1.3059,1.3271,1.3054,1.3255,9658,30,0,1.302322222,1.305375716,65.13372757,0.002709823,0.000765013,1.29834,0.012477955,1.277366312,1.327278133
3896,23/02/2005,1.3255,1.3276,1.3185,1.3207,9590,30,0,1.306,1.308440573,61.05909665,0.004135215,0.002450114,1.299005,0.013312696,1.279374608,1.332625392
3897,24/02/2005,1.3208,1.3272,1.3176,1.3194,9423,30,0,1.309655556,1.310632459,59.96497207,0.00495486,0.003702487,1.29977,0.014040584,1.281574387,1.337736724
3898,25/02/2005,1.3195,1.3252,1.3145,1.3243,9204,30,0,1.312666667,1.313365967,62.67954051,0.005995423,0.004848955,1.300705,0.015036569,1.28259353,1.342739804
3899,28/02/2005,1.3238,1.328,1.3213,1.3215,9106,30,0,1.314855556,1.314992773,60.16892867,0.006337734,0.005593344,1.301555,0.015727029,1.283401497,1.346309614
3900,01/03/2005,1.3216,1.3228,1.3167,1.3185,9119,30,0,1.316633333,1.315694219,57.51094575,0.006144183,0.005868764,1.30226,0.01617104,1.284291254,1.348975413
3901,02/03/2005,1.3187,1.3189,1.3087,1.3136,9242,30,0,1.317322222,1.315275375,53.36435939,0.00535716,0.005612962,1.302775,0.016368708,1.284584806,1.350059638
3902,03/03/2005,1.3137,1.3167,1.3097,1.3108,8901,30,0,1.317811111,1.3143803,51.09719055,0.004381923,0.004997442,1.303435,0.016415117,1.284980876,1.350641346
3903,04/03/2005,1.3107,1.3256,1.3095,1.3241,8971,30,0,1.319822222,1.31632424,59.82766641,0.005043897,0.00502067,1.30532,0.016520246,1.28678173,1.352862714
3904,07/03/2005,1.3236,1.3249,1.3177,1.3216,8440,30,0,1.319388889,1.317379392,57.7409609,0.005160899,0.005090784,1.30764,0.015279205,1.288830479,1.349947299
3905,08/03/2005,1.3217,1.3364,1.3208,1.3354,8811,30,0,1.321022222,1.320983514,64.99822503,0.006657611,0.005874197,1.310595,0.014598864,1.291824495,1.350219949
3906,09/03/2005,1.3352,1.3426,1.3329,1.339,9711,30,0,1.3232,1.324586811,66.60919802,0.008017808,0.006946003,1.31349,0.014176849,1.294846302,1.351553698
3907,10/03/2005,1.339,1.3457,1.337,1.3409,9961,30,0,1.325044444,1.327849449,67.4604259,0.009068537,0.00800727,1.316155,0.014063109,1.296918227,1.353170662
3908,11/03/2005,1.3405,1.3483,1.3391,1.3458,9911,30,0,1.327744444,1.331439559,69.61196281,0.010202367,0.009104818,1.31912,0.013729017,1.300286411,1.355202477
3909,14/03/2005,1.3463,1.3479,1.3335,1.3366,9015,30,0,1.329755556,1.332471647,61.40275542,0.009837836,0.009471327,1.32109,0.013236071,1.303283413,1.356227698
3910,15/03/2005,1.3364,1.3412,1.3296,1.331,9653,30,0,1.331688889,1.332177318,56.99668128,0.008782944,0.009127135,1.32255,0.012591037,1.306506815,1.356870963
3911,16/03/2005,1.3309,1.3442,1.329,1.3417,9489,30,0,1.335122222,1.334081854,62.52936037,0.009023332,0.009075234,1.32451,0.012354496,1.31041323,1.359831215
3912,17/03/2005,1.342,1.3423,1.3341,1.3379,9400,30,0,1.336655556,1.334845483,59.59683868,0.008619555,0.008847394,1.326035,0.012008912,1.312637731,1.36067338
3913,18/03/2005,1.338,1.3389,1.3265,1.3321,8849,30,0,1.337822222,1.334296387,55.33145213,0.007536451,0.008191923,1.32732,0.011140944,1.315540334,1.36010411
3914,21/03/2005,1.331,1.3318,1.314,1.3167,9231,30,0,1.335744444,1.330777109,45.93154367,0.004931714,0.006561818,1.327855,0.010287472,1.315169501,1.356319388
3915,22/03/2005,1.3168,1.3221,1.3054,1.3085,9675,30,0,1.332355556,1.326321687,41.85427616,0.002053146,0.004307482,1.327005,0.011157791,1.310039974,1.354671137
3916,23/03/2005,1.3085,1.3089,1.296,1.2989,9543,30,0,1.327688889,1.32083735,37.64151076,-0.001124961,0.001591261,1.325915,0.012756434,1.302176021,1.353201757
3917,24/03/2005,1.2989,1.3035,1.2932,1.2943,9221,30,0,1.321966667,1.31552988,35.78295773,-0.003917675,-0.001163207,1.32466,0.014540991,1.292884685,1.351048649
3918,25/03/2005,1.294,1.2972,1.2928,1.2956,6510,30,0,1.317411111,1.311543904,36.73367358,-0.005735691,-0.003449449,1.323225,0.015928355,1.285554401,1.349267822
3919,28/03/2005,1.2962,1.2964,1.2856,1.2895,8512,30,0,1.3128,1.307135123,34.17683428,-0.007619055,-0.005534252,1.321625,0.017627337,1.277545325,1.348054675
3920,29/03/2005,1.2895,1.2957,1.2877,1.2925,9296,30,0,1.307333333,1.304208099,36.51713513,-0.008522972,-0.007028612,1.320325,0.018790308,1.269752718,1.344913948
3921,30/03/2005,1.2922,1.2987,1.2911,1.2916,9785,30,0,1.302188889,1.301686479,36.10243388,-0.009123585,-0.008076099,1.319225,0.019820427,1.262548034,1.341829744
3922,31/03/2005,1.2914,1.3021,1.291,1.2965,9619,30,0,1.298233333,1.300649183,40.09144929,-0.008859966,-0.008468032,1.31851,0.020390088,1.257453158,1.339013509
3923,01/04/2005,1.2962,1.306,1.287,1.2908,9662,30,0,1.295355556,1.298679346,37.18344849,-0.009128971,-0.008798502,1.316845,0.021251018,1.25285352,1.337857591
3924,04/04/2005,1.2885,1.2907,1.2819,1.2853,9133,30,0,1.292777778,1.296003477,34.5772598,-0.00975863,-0.009278566,1.31503,0.022345495,1.248086787,1.337468768
3925,05/04/2005,1.2853,1.2878,1.28,1.2853,9288,30,0,1.291266667,1.293862782,34.5772598,-0.010039134,-0.00965885,1.312525,0.022746356,1.245773955,1.336759379
3926,06/04/2005,1.2853,1.2912,1.2839,1.2872,9161,30,0,1.290477778,1.292530225,36.36423185,-0.009853334,-0.009756092,1.309935,0.022521108,1.245435562,1.335519993
3927,07/04/2005,1.2872,1.2942,1.2845,1.2851,9484,30,0,1.289311111,1.29104418,35.21919661,-0.009768146,-0.009762119,1.307145,0.021931796,1.24544752,1.333174702
3928,08/04/2005,1.2854,1.2942,1.2811,1.2918,8882,30,0,1.289566667,1.291195344,41.54356226,-0.00879768,-0.0092799,1.304445,0.020176236,1.249214195,1.329919139
3929,11/04/2005,1.2926,1.3005,1.2907,1.2974,9021,30,0,1.290111111,1.292436275,46.26551504,-0.007321019,-0.008300459,1.302485,0.018741153,1.252628805,1.327593417
3930,12/04/2005,1.2976,1.3017,1.2863,1.2918,9702,30,0,1.290133333,1.29230902,42.56292646,-0.006724884,-0.007512672,1.300525,0.017618199,1.254896936,1.32536973
3931,13/04/2005,1.2919,1.2956,1.2849,1.2919,9437,30,0,1.289622222,1.292227216,42.65118752,-0.006158151,-0.006835412,1.298035,0.014783749,1.260054724,1.31918972
3932,14/04/2005,1.292,1.2923,1.2767,1.2799,9708,30,0,1.288411111,1.289761773,35.58466634,-0.006943107,-0.006889259,1.295135,0.011973843,1.264463425,1.312358798
3933,15/04/2005,1.28,1.2942,1.2778,1.29,9602,30,0,1.288933333,1.289809418,43.99521761,-0.006285927,-0.006587593,1.29303,0.008257125,1.272419084,1.305447582
3934,18/04/2005,1.2918,1.3046,1.2876,1.3028,9340,30,0,1.290877778,1.292407535,52.46582317,-0.004297324,-0.005442459,1.292335,0.006573253,1.277731271,1.304024284
3935,19/04/2005,1.3024,1.3081,1.2981,1.3057,11996,30,0,1.292933333,1.295066028,54.15754864,-0.002456572,-0.003949515,1.292195,0.006231792,1.280469748,1.305396918
3936,20/04/2005,1.3057,1.3106,1.2991,1.3087,11858,30,0,1.295555556,1.297792822,55.90583657,-0.000745904,-0.00234771,1.292685,0.007110132,1.281335292,1.309775819
3937,21/04/2005,1.3087,1.3127,1.3024,1.305,11908,30,0,1.297022222,1.299234258,53.21053181,0.000108143,-0.001119784,1.29322,0.00762217,1.281777882,1.312266562
3938,22/04/2005,1.3052,1.3096,1.3021,1.3062,11057,30,0,1.298,1.300627406,53.98536974,0.000858211,-0.000130786,1.29375,0.008146843,1.281706314,1.314293686
3939,25/04/2005,1.3057,1.3063,1.2954,1.2989,11919,30,0,1.298788889,1.300281925,48.70172726,0.000591747,0.00023048,1.29422,0.008159889,1.282469111,1.315108667
3940,26/04/2005,1.2988,1.3017,1.2944,1.2992,11588,30,0,1.2996,1.30006554,48.9229685,0.000419924,0.000325202,1.294555,0.008222848,1.283154303,1.316045697
3941,27/04/2005,1.2991,1.2996,1.2903,1.2926,12024,30,0,1.301011111,1.298572432,44.38741262,-0.000432674,-5.37E-05,1.294605,0.008206959,1.284597192,1.31742503
3942,28/04/2005,1.2923,1.2945,1.2881,1.2902,12128,30,0,1.301033333,1.296897946,42.83237166,-0.001306696,-0.000680216,1.29429,0.008251182,1.28453097,1.317535697
3943,29/04/2005,1.2904,1.2982,1.2853,1.2874,11421,30,0,1.299322222,1.294998356,41.0265356,-0.002224045,-0.00145213,1.29412,0.008361163,1.282599896,1.316044549
3944,02/05/2005,1.2862,1.2878,1.2836,1.2852,10096,30,0,1.297044444,1.293038685,39.6133566,-0.003090771,-0.00227145,1.294115,0.008366743,1.280310958,1.313777931
3945,03/05/2005,1.2851,1.2915,1.2827,1.2874,11270,30,0,1.294677778,1.291910948,41.77328474,-0.003424921,-0.002848186,1.29422,0.008262827,1.278152123,1.311203432
3946,04/05/2005,1.2874,1.2977,1.287,1.2955,12220,30,0,1.293622222,1.292628759,49.00546251,-0.002722031,-0.002785108,1.294635,0.008098491,1.277425241,1.309819204
3947,05/05/2005,1.2952,1.2993,1.2925,1.2958,11572,30,0,1.292466667,1.293263007,49.25685085,-0.00212862,-0.002456864,1.29517,0.007782714,1.276901239,1.308032094
3948,06/05/2005,1.2957,1.2969,1.281,1.2838,11408,30,0,1.290788889,1.291370405,40.62900559,-0.002967437,-0.002712151,1.29477,0.008161405,1.27446608,1.307111698
3949,09/05/2005,1.2816,1.2879,1.2789,1.2863,11809,30,0,1.289355556,1.290356324,42.87398858,-0.003250806,-0.002981478,1.294215,0.008348418,1.27265872,1.306052391
3950,10/05/2005,1.2861,1.2893,1.2815,1.2879,11620,30,0,1.288833333,1.289865059,44.3249765,-0.00322324,-0.003102359,1.29402,0.008452692,1.27192795,1.305738717
3951,11/05/2005,1.2877,1.2916,1.2777,1.2806,12364,30,0,1.287766667,1.288012048,39.4069559,-0.003940952,-0.003521656,1.293455,0.00896405,1.269838568,1.305694766
3952,12/05/2005,1.2806,1.2819,1.2665,1.2679,12494,30,0,1.2856,1.283989638,32.62496209,-0.005776725,-0.004649191,1.292855,0.010231143,1.265137714,1.306062286
3953,13/05/2005,1.2679,1.2691,1.2604,1.2614,11467,30,0,1.282955556,1.27947171,29.79832132,-0.007715893,-0.006182542,1.291425,0.012416495,1.258122566,1.307788545
3954,16/05/2005,1.2625,1.2654,1.258,1.2634,11668,30,0,1.280288889,1.276257368,31.75751231,-0.008767725,-0.007475134,1.289455,0.013587164,1.253114561,1.307463217
3955,17/05/2005,1.2635,1.2667,1.2593,1.2612,11907,30,0,1.276477778,1.273245895,30.74119937,-0.009613282,-0.008544208,1.28723,0.01440585,1.247666077,1.305289479
3956,18/05/2005,1.2609,1.2692,1.2585,1.2679,11688,30,0,1.273377778,1.272176716,37.32000065,-0.009322535,-0.008933371,1.28519,0.014090867,1.245196044,1.301559511
3957,19/05/2005,1.2678,1.2694,1.2604,1.2641,11600,30,0,1.271188889,1.270561373,35.27349133,-0.009356128,-0.00914475,1.283145,0.014032311,1.243124266,1.299253512
3958,20/05/2005,1.2638,1.2658,1.2535,1.2551,11151,30,0,1.267722222,1.267469098,30.94526567,-0.010192266,-0.009668508,1.28059,0.014263752,1.239194717,1.296249727
3959,23/05/2005,1.2543,1.26,1.2534,1.257,11116,30,0,1.264288889,1.265375278,32.81940162,-0.01040778,-0.010038144,1.278495,0.014507874,1.235273142,1.293304636
3960,24/05/2005,1.2569,1.2632,1.2556,1.2582,11635,30,0,1.2618,1.263940223,34.03704486,-0.010244376,-0.01014126,1.276445,0.014323756,1.233152489,1.290447511
3961,25/05/2005,1.2576,1.2622,1.2551,1.2603,11512,30,0,1.260955556,1.263212178,36.21581755,-0.009710184,-0.009925722,1.27483,0.014226998,1.232501559,1.289409552
3962,26/05/2005,1.2603,1.2618,1.2493,1.2512,11741,30,0,1.259822222,1.260809743,31.37901937,-0.01013786,-0.010031791,1.27288,0.014675135,1.230471953,1.289172492
3963,27/05/2005,1.2511,1.2593,1.2505,1.258,10507,30,0,1.259222222,1.260247794,38.03840916,-0.009522754,-0.009777272,1.27141,0.014616498,1.229989227,1.288455217
