,time,open,high,low,close,tick_volume,spread,real_volume,prevClose,high-Low,high-PC,low-PC,TrueRange,atr,PP,PLow,PHigh,upperBand,lowerBand,ema,adx,vwap,superTrend,signal
6242,2023-03-30 20:15:00,1.0901399999999999,1.09016,1.08951,1.0895299999999999,550,0,0,1.0901399999999999,0.0006500000000000394,2.0000000000131024e-05,0.0006299999999999084,0.0006500000000000394,0.000633999999999979,1.0897333333333332,1.0893066666666664,1.0899566666666665,1.0909076666666664,,1.0852033053214376,25.11558106892753,1.0871619675573028,False,NoPosition
6243,2023-03-30 20:30:00,1.08955,1.08969,1.08922,1.08969,508,0,0,1.0895299999999999,0.00046999999999997044,0.00016000000000016001,0.00030999999999981043,0.00046999999999997044,0.0006149999999999877,1.0895333333333335,1.0893766666666669,1.0898466666666669,1.0907691666666668,,1.0852479490495825,23.976959317557586,1.0871858884034946,False,NoPosition
6244,2023-03-30 20:45:00,1.08969,1.09002,1.08958,1.09,398,0,0,1.08969,0.00043999999999999595,0.00032999999999994145,0.0001100000000000545,0.00043999999999999595,0.0005769999999999831,1.0898666666666665,1.089713333333333,1.090153333333333,1.0907691666666668,,1.0852952331386416,22.2486357855192,1.087206908730315,False,NoPosition
6245,2023-03-30 21:00:00,1.09,1.09004,1.08963,1.09004,430,0,0,1.09,0.0004099999999997994,3.999999999981796e-05,0.00036999999999998145,0.0004099999999997994,0.0005349999999999744,1.0899033333333332,1.0897666666666666,1.0901766666666663,1.0907691666666668,,1.0853424447492024,20.612554400041105,1.0872295597926593,False,NoPosition
6246,2023-03-30 21:15:00,1.09004,1.09035,1.09004,1.09015,381,0,0,1.09004,0.00031000000000003247,0.00031000000000003247,0.0,0.00031000000000003247,0.0005059999999999842,1.09018,1.09001,1.09032,1.0907691666666668,,1.085390281119857,19.576846280352115,1.0872513581156635,False,NoPosition
6247,2023-03-30 21:30:00,1.09019,1.09035,1.08998,1.09021,291,0,0,1.09015,0.00036999999999998145,0.00019999999999997797,0.00017000000000000348,0.00036999999999998145,0.0004709999999999992,1.09018,1.09001,1.09038,1.0907691666666668,,1.0854382385216497,18.484012598657277,1.0872677914899085,False,NoPosition
6248,2023-03-30 21:45:00,1.09021,1.09061,1.09012,1.09054,423,0,0,1.09021,0.0004900000000001015,0.000400000000000178,8.999999999992347e-05,0.0004900000000001015,0.0004750000000000032,1.0904233333333335,1.090236666666667,1.090726666666667,1.0907691666666668,,1.0854890023174542,18.00139973343883,1.0872933216660607,False,NoPosition
6249,2023-03-30 22:00:00,1.09054,1.09064,1.0903100000000001,1.09045,430,0,0,1.09054,0.00032999999999994145,9.999999999998899e-05,0.00022999999999995246,0.00032999999999994145,0.0004669999999999952,1.0904666666666667,1.0902933333333333,1.0906233333333333,1.0907691666666668,,1.0855383654784747,17.61638021468776,1.087319207848791,False,NoPosition
6250,2023-03-30 22:15:00,1.09045,1.09054,1.09025,1.09044,240,0,0,1.09045,0.0002900000000001235,9.000000000014552e-05,0.00019999999999997797,0.0002900000000001235,0.00046600000000001084,1.09041,1.0902800000000001,1.0905700000000003,1.0907691666666668,,1.085587137961276,17.095552779425148,1.0873332163113199,False,NoPosition
6251,2023-03-30 22:30:00,1.09044,1.09078,1.0904,1.09068,422,0,0,1.09044,0.00038000000000004697,0.00034000000000000696,4.0000000000040004e-05,0.00038000000000004697,0.00041400000000000323,1.0906200000000001,1.0904600000000002,1.0908400000000003,1.0907691666666668,,1.0856378132054425,17.137287914148356,1.0873592026854018,False,NoPosition
6252,2023-03-30 22:45:00,1.09067,1.09072,1.0905,1.0907,374,0,0,1.09068,0.00021999999999988695,3.999999999981796e-05,0.000180000000000069,0.00021999999999988695,0.000370999999999988,1.0906399999999998,1.0905599999999998,1.0907799999999996,1.0907691666666668,,1.0856881832232987,17.175812653892855,1.087382031355622,False,NoPosition
6253,2023-03-30 23:00:00,1.0907,1.0907499999999999,1.0904,1.09046,198,0,0,1.0907,0.00034999999999985043,4.999999999988347e-05,0.00029999999999996696,0.00034999999999985043,0.000358999999999976,1.0905366666666667,1.0903233333333335,1.0906733333333334,1.0907691666666668,,1.0857356639872462,16.88634826777462,1.0873936097157084,False,NoPosition
6254,2023-03-30 23:15:00,1.09044,1.0906,1.09022,1.09039,230,0,0,1.09046,0.00038000000000004697,0.000140000000000029,0.00024000000000001798,0.00038000000000004697,0.0003529999999999811,1.0904033333333334,1.0902066666666668,1.0905866666666668,1.0907691666666668,,1.0857819757883682,16.048110904305016,1.0874063870277053,False,NoPosition
6255,2023-03-30 23:30:00,1.09038,1.09041,1.09028,1.09039,175,0,0,1.09039,0.00013000000000018552,2.0000000000131024e-05,0.0001100000000000545,0.00013000000000018552,0.0003250000000000197,1.0903600000000002,1.0903100000000003,1.0904400000000005,1.0907691666666668,,1.0858278267755486,15.274353338025385,1.0874158969311156,False,NoPosition
6256,2023-03-30 23:45:00,1.09038,1.09062,1.09038,1.09056,130,0,0,1.09039,0.00024000000000001798,0.00022999999999995246,1.0000000000065512e-05,0.00024000000000001798,0.00031800000000001825,1.09052,1.09042,1.09066,1.0907691666666668,,1.0858749130762895,15.154923072408543,1.0874233036599241,False,NoPosition
6257,2023-03-31 00:00:00,1.09056,1.09059,1.09044,1.09056,33,5,0,1.09056,0.00014999999999987246,2.999999999997449e-05,0.00011999999999989797,0.00014999999999987246,0.00029600000000000736,1.09053,1.09047,1.09062,1.0907691666666668,,1.085921530856625,15.044679750300691,1.09053,False,NoPosition
6258,2023-03-31 00:15:00,1.09056,1.0906,1.09047,1.0906,56,5,0,1.09056,0.00012999999999996348,4.0000000000040004e-05,8.999999999992347e-05,0.00012999999999996348,0.0002599999999999936,1.0905566666666668,1.0905133333333337,1.0906433333333336,1.0907691666666668,,1.0859680827884,14.973284489377223,1.0905467790262173,False,NoPosition
6259,2023-03-31 00:30:00,1.09061,1.09064,1.09048,1.09056,44,5,0,1.0906,0.00016000000000016001,4.0000000000040004e-05,0.00012000000000012001,0.00016000000000016001,0.00024300000000001542,1.09056,1.09048,1.09064,1.0907691666666668,,1.0860137735069235,15.035826067408598,1.0905511528822056,False,NoPosition
6260,2023-03-31 00:45:00,1.09056,1.09059,1.09051,1.09059,65,2,0,1.09056,7.999999999985796e-05,2.999999999997449e-05,4.999999999988347e-05,7.999999999985796e-05,0.00022199999999998886,1.090563333333333,1.0905366666666663,1.0906166666666661,1.0907691666666668,,1.0860593080988945,15.093556754822174,1.0905551515151515,False,NoPosition
6261,2023-03-31 01:00:00,1.0906,1.0906,1.09038,1.0904,116,0,0,1.09059,0.000220000000000109,1.0000000000065512e-05,0.00021000000000004349,0.000220000000000109,0.0002059999999999951,1.09046,1.09032,1.09054,1.0907691666666668,,1.0861024990630845,14.53194734028424,1.09052,False,NoPosition
6262,2023-03-31 01:15:00,1.0904,1.0904,1.09025,1.09038,180,0,0,1.0904,0.0001500000000000945,0.0,0.0001500000000000945,0.0001500000000000945,0.00019900000000001584,1.0903433333333332,1.0902866666666664,1.0904366666666665,1.0907351666666665,,1.0861450612614618,13.436541472870642,1.0904556275303643,False,NoPosition
6263,2023-03-31 01:30:00,1.09038,1.09046,1.0903100000000001,1.09032,100,0,0,1.09038,0.00014999999999987246,8.000000000008001e-05,6.999999999979245e-05,0.00014999999999987246,0.00017900000000001804,1.0903633333333334,1.0902666666666667,1.0904166666666666,1.0906851666666666,,1.0861866029404523,12.683286321972027,1.0904400897867563,False,NoPosition
6264,2023-03-31 01:45:00,1.09032,1.09044,1.09024,1.09025,164,0,0,1.09032,0.00019999999999997797,0.00012000000000012001,7.999999999985796e-05,0.00019999999999997797,0.00016100000000001112,1.09031,1.0901799999999997,1.0903799999999997,1.0906214999999997,,1.0862270347519902,11.752321672011904,1.0904119437115216,False,NoPosition
6265,2023-03-31 02:00:00,1.09025,1.09047,1.09022,1.09041,230,0,0,1.09025,0.0002500000000000835,0.000220000000000109,2.999999999997449e-05,0.0002500000000000835,0.00017300000000000093,1.090366666666667,1.0902633333333338,1.090513333333334,1.0906214999999997,,1.0862686562967465,10.947336040080915,1.0904014035087721,False,NoPosition
6266,2023-03-31 02:15:00,1.0904,1.09052,1.0903,1.09048,273,0,0,1.09041,0.00021999999999988695,0.00010999999999983245,0.0001100000000000545,0.00021999999999988695,0.00017099999999998784,1.0904333333333331,1.0903466666666664,1.0905666666666662,1.0906214999999997,,1.0863105602141918,10.45066884967653,1.0904083161512028,False,NoPosition
6267,2023-03-31 02:30:00,1.09048,1.09061,1.09046,1.09056,309,0,0,1.09048,0.0001500000000000945,0.00013000000000018552,1.999999999990898e-05,0.0001500000000000945,0.00017100000000001004,1.0905433333333334,1.0904766666666668,1.0906266666666669,1.0906214999999997,,1.0863528431971352,10.429423507447298,1.090434889596603,False,NoPosition
6268,2023-03-31 02:45:00,1.09056,1.09062,1.09026,1.09042,478,0,0,1.09056,0.00035999999999991594,5.999999999994898e-05,0.00029999999999996696,0.00035999999999991594,0.00019400000000000528,1.0904333333333334,1.0902466666666668,1.0906066666666667,1.0906214999999997,,1.0863933124190543,9.906531366566245,1.0904345263671875,False,NoPosition
6269,2023-03-31 03:00:00,1.0904,1.09087,1.09038,1.09066,658,0,0,1.09042,0.0004900000000001015,0.00045000000000006146,4.0000000000040004e-05,0.0004900000000001015,0.00022699999999999942,1.0906366666666667,1.0904033333333334,1.0908933333333335,,1.0900628333333333,1.0864357670218499,10.021619744810666,1.0904836794777037,True,NoPosition
6270,2023-03-31 03:15:00,1.09066,1.09119,1.09062,1.09117,598,0,0,1.09066,0.0005700000000001815,0.0005300000000001415,4.0000000000040004e-05,0.0005700000000001815,0.00027600000000003175,1.0909933333333333,1.0907966666666664,1.0913666666666666,,1.0903826666666663,1.0864828738176524,11.269260843849164,1.0905759231234866,True,NoPosition
6271,2023-03-31 03:30:00,1.09122,1.09155,1.09088,1.091,517,0,0,1.09117,0.0006699999999999484,0.00038000000000004697,0.00028999999999990145,0.0006699999999999484,0.0003210000000000157,1.0911433333333334,1.0907366666666667,1.0914066666666666,,1.0903826666666663,1.08652782034683,13.382721132849522,1.0906526965017884,True,NoPosition
6272,2023-03-31 03:45:00,1.091,1.09171,1.09078,1.09157,806,0,0,1.091,0.0009299999999998754,0.0007099999999999884,0.00021999999999988695,0.0009299999999998754,0.0003989999999999938,1.0913533333333334,1.0909966666666668,1.0919266666666667,,1.090398166666667,1.0865779912886526,15.689171781083623,1.090774743894532,True,NoPosition
6273,2023-03-31 04:00:00,1.09157,1.09179,1.09132,1.09164,547,0,0,1.09157,0.00046999999999997044,0.000220000000000109,0.00024999999999986144,0.00046999999999997044,0.0004310000000000036,1.0915833333333333,1.0913766666666667,1.0918466666666666,,1.0907301666666667,1.0866283595345367,17.98927475131081,1.090860228707641,True,NoPosition
6274,2023-03-31 04:15:00,1.09164,1.09238,1.09162,1.09207,755,0,0,1.09164,0.0007599999999998719,0.0007399999999999629,1.999999999990898e-05,0.0007599999999998719,0.00048699999999999297,1.0920233333333333,1.0916666666666668,1.0924266666666667,,1.0909361666666668,1.0866825052108102,21.111972138274375,1.091008338674313,True,Buy
6275,2023-03-31 04:30:00,1.09207,1.0925799999999999,1.09178,1.09186,773,0,0,1.09207,0.0007999999999999119,0.0005099999999997884,0.0002900000000001235,0.0007999999999999119,0.0005419999999999759,1.0920733333333332,1.0915666666666666,1.0923666666666665,,1.0909361666666668,1.0867340225718969,24.251332683790487,1.0911311737789717,True,NoPosition
6276,2023-03-31 04:45:00,1.09183,1.09189,1.09076,1.09082,710,0,0,1.09186,0.0011300000000000754,2.999999999997449e-05,0.001100000000000101,0.0011300000000000754,0.0006329999999999947,1.0911566666666666,1.090423333333333,1.0915533333333332,1.092502833333333,,1.0867746790637187,23.31052993213544,1.09113361575823,False,NoPosition
6277,2023-03-31 05:00:00,1.09081,1.09094,1.0904,1.0909,617,0,0,1.09082,0.0005399999999999849,0.00012000000000012001,0.0004199999999998649,0.0005399999999999849,0.0006719999999999837,1.0907466666666668,1.0905533333333335,1.0910933333333335,1.0921013333333334,,1.086815727033234,21.533740313347064,1.0911038801012996,False,NoPosition
6278,2023-03-31 05:15:00,1.09089,1.09102,1.09065,1.09094,605,0,0,1.0909,0.0003700000000002035,0.00012000000000012001,0.0002500000000000835,0.0003700000000002035,0.0006730000000000125,1.09087,1.09072,1.0910900000000001,1.0920995000000002,,1.0868567645751919,20.083603429215025,1.091087491699483,False,NoPosition
6279,2023-03-31 05:30:00,1.09094,1.09126,1.09082,1.09082,482,0,0,1.09094,0.00043999999999999595,0.00031999999999987594,0.00012000000000012001,0.00043999999999999595,0.0006680000000000019,1.0909666666666666,1.0906733333333334,1.0911133333333334,1.0920995000000002,,1.0868961997535482,19.302330483825457,1.0910811031885332,False,NoPosition
6280,2023-03-31 05:45:00,1.09082,1.091,1.09072,1.09074,366,0,0,1.09082,0.000280000000000058,0.000180000000000069,9.999999999998899e-05,0.000280000000000058,0.0006389999999999896,1.09082,1.0906399999999998,1.09092,1.0918785,,1.0869344465221698,18.30623422984327,1.091071024748647,False,NoPosition
6281,2023-03-31 06:00:00,1.09072,1.09083,1.09028,1.09032,425,0,0,1.09074,0.0005500000000000504,8.999999999992347e-05,0.000460000000000127,0.0005500000000000504,0.0006269999999999997,1.0904766666666665,1.0901233333333331,1.0906733333333332,1.0916138333333332,,1.0869681336214516,17.507094957363584,1.0910455274048656,False,NoPosition
6282,2023-03-31 06:15:00,1.0903,1.09052,1.09023,1.0904,354,0,0,1.09032,0.00028999999999990145,0.00019999999999997797,8.999999999992347e-05,0.00028999999999990145,0.0005630000000000024,1.0903833333333333,1.0902466666666666,1.0905366666666665,1.0913811666666664,,1.0870022815456164,16.884531163020437,1.0910226819998055,False,NoPosition
6283,2023-03-31 06:30:00,1.09043,1.09048,1.0901399999999999,1.09027,302,0,0,1.0904,0.00034000000000000696,7.999999999985796e-05,0.000260000000000149,0.00034000000000000696,0.000550000000000006,1.0902966666666665,1.090113333333333,1.090453333333333,1.0912783333333331,,1.0870347961571027,16.52387902250045,1.0910019249581877,False,NoPosition
6284,2023-03-31 06:45:00,1.09027,1.0907499999999999,1.09026,1.09068,436,0,0,1.09027,0.0004899999999998794,0.0004799999999998139,1.0000000000065512e-05,0.0004899999999998794,0.0005230000000000067,1.090563333333333,1.0903766666666663,1.0908666666666662,1.0912783333333331,,1.0870710668421069,15.407656424348804,1.0909845392005335,False,NoPosition
6285,2023-03-31 07:00:00,1.09068,1.09095,1.09065,1.09081,317,0,0,1.09068,0.000300000000000189,0.00026999999999999247,3.0000000000196536e-05,0.000300000000000189,0.0004730000000000345,1.0908033333333333,1.0906566666666666,1.0909566666666668,1.0912783333333331,,1.0871082701571106,14.600339702022096,1.090979463002239,False,NoPosition
6286,2023-03-31 07:15:00,1.0908,1.09084,1.09059,1.09063,270,0,0,1.09081,0.0002500000000000835,2.999999999997449e-05,0.000220000000000109,0.0002500000000000835,0.0003850000000000353,1.0906866666666666,1.0905333333333331,1.0907833333333332,1.0912783333333331,,1.0871433122450997,13.680908845299687,1.0909726396800739,False,NoPosition
6287,2023-03-31 07:30:00,1.09062,1.0907,1.09035,1.0904,453,0,0,1.09063,0.0003500000000000725,7.00000000000145e-05,0.000280000000000058,0.0003500000000000725,0.0003660000000000441,1.0904833333333332,1.0902666666666665,1.0906166666666666,1.0911656666666667,,1.0871757170983825,13.100309770369282,1.0909542282027855,False,NoPosition
6288,2023-03-31 07:45:00,1.09045,1.09066,1.09022,1.09033,476,0,0,1.0904,0.00043999999999999595,0.00025999999999992696,0.000180000000000069,0.00043999999999999595,0.0003730000000000233,1.0904033333333334,1.0901466666666668,1.0905866666666668,1.0911461666666669,,1.0872071029979011,12.909499939207548,1.0909332752696765,False,NoPosition
6289,2023-03-31 08:00:00,1.09032,1.09041,1.09006,1.09012,483,0,0,1.09033,0.0003500000000000725,8.000000000008001e-05,0.00026999999999999247,0.0003500000000000725,0.00036400000000003097,1.0901966666666667,1.0899833333333333,1.0903333333333334,1.0908793333333335,,1.0872360870476734,13.145290682861882,1.0909059032158797,False,NoPosition
6290,2023-03-31 08:15:00,1.09012,1.09034,1.08968,1.08977,508,0,0,1.09012,0.000660000000000105,0.000220000000000109,0.00043999999999999595,0.000660000000000105,0.0004020000000000357,1.0899299999999998,1.0895199999999996,1.0901799999999997,1.0907829999999998,,1.0872613001118756,14.22621564278638,1.0908691966533395,False,NoPosition
6291,2023-03-31 08:30:00,1.08978,1.0901399999999999,1.08974,1.09002,420,0,0,1.08977,0.00039999999999995595,0.00036999999999998145,2.999999999997449e-05,0.00039999999999995595,0.0003870000000000262,1.0899666666666665,1.0897933333333332,1.0901933333333331,1.0907738333333332,,1.0872887498620063,15.223992528870534,1.0908419768777826,False,NoPosition
6292,2023-03-31 08:45:00,1.09,1.09008,1.08948,1.08956,419,0,0,1.09002,0.0005999999999999339,5.999999999994898e-05,0.0005399999999999849,0.0005999999999999339,0.00041800000000002946,1.0897066666666666,1.0893333333333333,1.0899333333333332,1.0905603333333334,,1.087311349365867,16.687460013590627,1.0908088158475662,False,NoPosition
6293,2023-03-31 09:00:00,1.08956,1.08982,1.08878,1.08922,884,0,0,1.08956,0.0010399999999999299,0.00025999999999992696,0.0007800000000000029,0.0010399999999999299,0.00048800000000002173,1.0892733333333335,1.088726666666667,1.089766666666667,1.090498666666667,,1.0873303409144655,19.152477706741372,1.0907196854685142,False,NoPosition
6294,2023-03-31 09:15:00,1.08917,1.08987,1.0890900000000001,1.08924,692,0,0,1.08922,0.0007799999999997809,0.0006499999999998174,0.00012999999999996348,0.0007799999999997809,0.0005170000000000119,1.0894000000000001,1.0889300000000004,1.0897100000000002,1.0904855000000002,,1.0873493424974061,21.236130142183818,1.0906623258589285,False,NoPosition
6295,2023-03-31 09:30:00,1.08923,1.09007,1.08923,1.09001,647,0,0,1.08924,0.0008400000000001739,0.0008300000000001084,1.0000000000065512e-05,0.0008400000000001739,0.0005710000000000104,1.08977,1.0894699999999997,1.09031,1.0904855000000002,,1.087375816701412,22.397834024094802,1.090627479478513,False,NoPosition
6296,2023-03-31 09:45:00,1.0901,1.09052,1.09002,1.09038,853,0,0,1.09001,0.0004999999999999449,0.0005100000000000104,1.0000000000065512e-05,0.0005100000000000104,0.0005970000000000031,1.0903066666666665,1.0900933333333331,1.090593333333333,1.0904855000000002,,1.0874057090725422,21.98450974143245,1.0906117712339516,False,NoPosition
6297,2023-03-31 10:00:00,1.0904,1.09108,1.0901,1.09034,972,0,0,1.09038,0.0009799999999999809,0.000700000000000145,0.00027999999999983594,0.0009799999999999809,0.0006599999999999939,1.090506666666667,1.0899333333333339,1.0909133333333338,1.0904855000000002,,1.0874349059971937,20.427299659778804,1.0906062168578627,False,NoPosition
6298,2023-03-31 10:15:00,1.09034,1.09037,1.08886,1.08932,1037,0,0,1.09034,0.0015100000000001224,2.999999999997449e-05,0.0014800000000001479,0.0015100000000001224,0.0007670000000000066,1.0895166666666667,1.0886633333333333,1.0901733333333334,1.0904855000000002,,1.0874536631514504,20.896190578237842,1.0905480663921772,False,NoPosition
6299,2023-03-31 10:30:00,1.08932,1.08938,1.08812,1.08847,927,0,0,1.08932,0.0012600000000000389,5.999999999994898e-05,0.0012000000000000899,0.0012600000000000389,0.0008580000000000032,1.0886566666666668,1.0879333333333336,1.0891933333333337,1.0904803333333337,,1.0874637759559136,22.18956991437721,1.090461937417105,False,NoPosition
6300,2023-03-31 10:45:00,1.08852,1.08873,1.08802,1.08847,676,0,0,1.08847,0.0007099999999999884,0.00025999999999992696,0.00045000000000006146,0.0007099999999999884,0.0008629999999999916,1.0884066666666667,1.0880833333333335,1.0887933333333335,1.0900878333333335,,1.0874737881354568,23.48793090247214,1.0903958810757701,False,NoPosition
6301,2023-03-31 11:00:00,1.0884800000000001,1.08873,1.08805,1.08828,1019,0,0,1.08847,0.0006800000000000139,0.00025999999999992696,0.00042000000000008697,0.0006800000000000139,0.0008909999999999974,1.0883533333333333,1.0879766666666666,1.0886566666666666,1.0899931666666667,,1.0874818101440593,24.686417968405923,1.0903014970675375,False,NoPosition
6302,2023-03-31 11:15:00,1.08827,1.0886,1.0873,1.08754,1005,0,0,1.08828,0.0013000000000000789,0.000320000000000098,0.0009799999999999809,0.0013000000000000789,0.0009610000000000119,1.0878133333333333,1.0870266666666666,1.0883266666666667,1.0897681666666668,,1.087482389147601,26.54740111272864,1.0901930439056833,False,NoPosition
6303,2023-03-31 11:30:00,1.08754,1.08799,1.08731,1.0878,885,0,0,1.08754,0.0006800000000000139,0.00045000000000006146,0.00022999999999995246,0.0006800000000000139,0.0009250000000000202,1.0877000000000001,1.0874100000000002,1.0880900000000002,1.0894775000000003,,1.08748554945459,28.26523170748807,1.0901008902068892,False,NoPosition
6304,2023-03-31 11:45:00,1.0878,1.08919,1.08776,1.08898,1211,0,0,1.0878,0.0014300000000000423,0.0013900000000000023,4.0000000000040004e-05,0.0014300000000000423,0.0009900000000000464,1.0886433333333334,1.0880966666666667,1.0895266666666668,1.0894775000000003,,1.0875004196092708,27.19219427769547,1.0900307156204032,False,NoPosition
6305,2023-03-31 12:00:00,1.08886,1.08894,1.08755,1.0887,1248,0,0,1.08898,0.0013900000000000023,4.0000000000040004e-05,0.0014300000000000423,0.0014300000000000423,0.0010490000000000332,1.088396666666667,1.0878533333333338,1.0892433333333338,1.0894775000000003,,1.0875123557325617,26.479563884125994,1.0899534725957352,False,NoPosition
6306,2023-03-31 12:15:00,1.08883,1.0896,1.0883,1.08933,924,0,0,1.0887,0.0012999999999998568,0.0008999999999999009,0.00039999999999995595,0.0012999999999998568,0.0011280000000000179,1.0890766666666667,1.0885533333333335,1.0898533333333333,1.0894775000000003,,1.087530441745173,24.683108825650812,1.0899238232387927,False,NoPosition
6307,2023-03-31 12:30:00,1.08933,1.08934,1.08852,1.0887,976,0,0,1.08933,0.0008200000000000429,1.0000000000065512e-05,0.0008099999999999774,0.0008200000000000429,0.001112000000000024,1.0888533333333335,1.088366666666667,1.089186666666667,1.0894775000000003,,1.0875420791407435,23.02484261782757,1.089886905880829,False,NoPosition
6308,2023-03-31 12:45:00,1.0887,1.08886,1.0881,1.08838,688,0,0,1.0887,0.0007599999999998719,0.00015999999999993797,0.0005999999999999339,0.0007599999999998719,0.001036999999999999,1.0884466666666668,1.0880333333333336,1.0887933333333335,1.0894775000000003,,1.0875504166617311,22.132829770540486,1.0898527244817002,False,NoPosition
6309,2023-03-31 13:00:00,1.08838,1.08864,1.0882,1.08847,585,0,0,1.08838,0.00043999999999999595,0.000260000000000149,0.00017999999999984695,0.00043999999999999595,0.0009549999999999947,1.0884366666666667,1.0882333333333334,1.0886733333333334,1.0894775000000003,,1.0875595667446991,21.309433296121636,1.0898247135997838,False,NoPosition
6310,2023-03-31 13:15:00,1.0884800000000001,1.08886,1.08797,1.0881,541,0,0,1.08847,0.0008899999999998354,0.00038999999999989043,0.0004999999999999449,0.0008899999999998354,0.0009729999999999794,1.0883099999999999,1.0877599999999998,1.0886499999999997,1.0894775000000003,,1.0875649441900255,20.905082423387576,1.0897975025734687,False,NoPosition
6311,2023-03-31 13:30:00,1.0881,1.0886,1.08809,1.08811,616,0,0,1.0881,0.0005100000000000104,0.0004999999999999449,1.0000000000065512e-05,0.0005100000000000104,0.0009559999999999791,1.0882666666666665,1.087933333333333,1.088443333333333,1.0894775000000003,,1.0875703676309207,20.531835463940755,1.0897668171119286,False,NoPosition
6312,2023-03-31 13:45:00,1.08811,1.08813,1.08677,1.08692,618,0,0,1.08811,0.0013600000000000279,2.0000000000131024e-05,0.0013399999999998968,0.0013600000000000279,0.0009619999999999739,1.0872733333333333,1.0864166666666666,1.0877766666666666,1.0892196666666665,,1.08756389631121,21.867306243976717,1.0897176617010647,False,NoPosition
6313,2023-03-31 14:00:00,1.08693,1.08752,1.08641,1.08746,610,0,0,1.08692,0.0011099999999999444,0.0005999999999999339,0.0005100000000000104,0.0011099999999999444,0.001004999999999967,1.0871300000000002,1.0867400000000003,1.0878500000000002,1.0892196666666665,,1.0875628625170686,23.441064402784335,1.0896682711182037,False,NoPosition
6314,2023-03-31 14:15:00,1.08747,1.08794,1.08722,1.08789,543,0,0,1.08746,0.0007199999999998319,0.0004799999999998139,0.00024000000000001798,0.0007199999999998319,0.0009339999999999459,1.0876833333333333,1.0874266666666668,1.0881466666666666,1.0892196666666665,,1.087566117616401,23.98779250792361,1.0896351094291636,False,NoPosition
6315,2023-03-31 14:30:00,1.08789,1.08789,1.08728,1.08783,571,0,0,1.08789,0.0006099999999999994,0.0,0.0006099999999999994,0.0006099999999999994,0.0008519999999999417,1.0876666666666666,1.087443333333333,1.088053333333333,1.0892196666666665,,1.0875687433117605,24.49246460497525,1.0896011245829935,False,NoPosition
6316,2023-03-31 14:45:00,1.08783,1.08783,1.08656,1.08672,722,0,0,1.08783,0.0012700000000001044,0.0,0.0012700000000001044,0.0012700000000001044,0.0008489999999999664,1.0870366666666664,1.0862433333333328,1.0875133333333329,1.0887868333333328,,1.0875602981046784,25.72081396267459,1.0895463372293734,False,NoPosition
6317,2023-03-31 15:00:00,1.08677,1.08778,1.0867499999999999,1.0875,529,0,0,1.08672,0.0010300000000000864,0.001060000000000061,2.999999999997449e-05,0.001060000000000061,0.0008729999999999682,1.0873433333333333,1.0869066666666667,1.0879366666666668,1.0887868333333328,,1.0875596981235374,26.854674908243222,1.0895123846288313,False,NoPosition
6318,2023-03-31 15:15:00,1.0875,1.08789,1.0874,1.08767,657,0,0,1.0875,0.0004900000000001015,0.0003900000000001125,9.999999999998899e-05,0.0004900000000001015,0.0008459999999999912,1.0876533333333331,1.0874166666666663,1.0879066666666664,1.0887868333333328,,1.0875607956546465,27.631713599192178,1.0894774686258255,False,NoPosition
6319,2023-03-31 15:30:00,1.08767,1.08946,1.08739,1.08858,1539,0,0,1.08767,0.0020700000000000163,0.0017900000000001803,0.00027999999999983594,0.0020700000000000163,0.0010089999999999932,1.0884766666666668,1.0874933333333334,1.0895633333333334,1.0887868333333328,,1.0875709369914162,25.596419281184954,1.0894352935377876,False,NoPosition
6320,2023-03-31 15:45:00,1.08856,1.08904,1.08798,1.08873,1091,0,0,1.08858,0.001060000000000061,0.00045999999999990493,0.000600000000000156,0.001060000000000061,0.0010260000000000158,1.0885833333333332,1.0881266666666665,1.0891866666666665,1.0887868333333328,,1.0875824699566758,23.7176860645629,1.0894105803266776,False,NoPosition
6321,2023-03-31 16:00:00,1.08873,1.08885,1.08778,1.08815,1117,0,0,1.08873,0.0010700000000001264,0.00012000000000012001,0.0009500000000000064,0.0010700000000001264,0.0010820000000000274,1.08826,1.08767,1.08874,1.0887868333333328,,1.0875881170217836,22.11401159759347,1.0893773950802177,False,NoPosition
6322,2023-03-31 16:15:00,1.08812,1.08861,1.08781,1.08795,888,0,0,1.08815,0.0008000000000001339,0.000460000000000127,0.00034000000000000696,0.0008000000000001339,0.001026000000000038,1.0881233333333336,1.087636666666667,1.0884366666666672,1.0887868333333328,,1.0875917178474377,20.633696705006304,1.0893492850531772,False,NoPosition
6323,2023-03-31 16:30:00,1.08795,1.0888,1.08774,1.08838,1066,0,0,1.08795,0.001060000000000061,0.0008500000000000174,0.00021000000000004349,0.001060000000000061,0.0010210000000000496,1.0883066666666668,1.0878133333333335,1.0888733333333336,1.0887868333333328,,1.087599561450946,19.16323236236805,1.0893219650787407,False,NoPosition
6324,2023-03-31 16:45:00,1.08838,1.08941,1.08828,1.08916,1012,0,0,1.08838,0.0011300000000000754,0.0010300000000000864,9.999999999998899e-05,0.0011300000000000754,0.001062000000000074,1.0889499999999999,1.0884899999999997,1.0896199999999998,,1.0868969999999996,1.087615088202678,18.784507668056662,1.089312936713516,True,NoPosition
